,file,age,gender,race,service_test,thirties_or_higher,is_male,is_white,is_black
2031,val/2032.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2032,val/2033.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
2033,val/2034.jpg,3-9,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2034,val/2035.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
2035,val/2036.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2036,val/2037.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2037,val/2038.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
2038,val/2039.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
2039,val/2040.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
2040,val/2041.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2041,val/2042.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2042,val/2043.jpg,3-9,Female,White,False,0.0,0.0,1.0,0.0
2043,val/2044.jpg,3-9,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2044,val/2045.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2045,val/2046.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
2046,val/2047.jpg,10-19,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2047,val/2048.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
2048,val/2049.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
2049,val/2050.jpg,50-59,Male,Indian,False,1.0,1.0,0.0,0.0
2050,val/2051.jpg,10-19,Male,White,True,0.0,1.0,1.0,0.0
2051,val/2052.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
2052,val/2053.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
2053,val/2054.jpg,10-19,Female,East Asian,False,0.0,0.0,0.0,0.0
2054,val/2055.jpg,40-49,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
2055,val/2056.jpg,40-49,Female,White,False,1.0,0.0,1.0,0.0
2056,val/2057.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
2057,val/2058.jpg,60-69,Male,White,False,1.0,1.0,1.0,0.0
2058,val/2059.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2059,val/2060.jpg,0-2,Male,Black,False,0.0,1.0,0.0,1.0
2060,val/2061.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2061,val/2062.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
2062,val/2063.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
2063,val/2064.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
2064,val/2065.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2065,val/2066.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2066,val/2067.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2067,val/2068.jpg,50-59,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
2068,val/2069.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
2069,val/2070.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2070,val/2071.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
2071,val/2072.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
2072,val/2073.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
2073,val/2074.jpg,40-49,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
2074,val/2075.jpg,40-49,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2075,val/2076.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2076,val/2077.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
2077,val/2078.jpg,50-59,Female,Indian,False,1.0,0.0,0.0,0.0
2078,val/2079.jpg,10-19,Female,East Asian,True,0.0,0.0,0.0,0.0
2079,val/2080.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
2080,val/2081.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2081,val/2082.jpg,50-59,Male,Indian,True,1.0,1.0,0.0,0.0
2082,val/2083.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2083,val/2084.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
2084,val/2085.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
2085,val/2086.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
2086,val/2087.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
2087,val/2088.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
2088,val/2089.jpg,10-19,Male,East Asian,True,0.0,1.0,0.0,0.0
2089,val/2090.jpg,30-39,Female,Indian,True,1.0,0.0,0.0,0.0
2090,val/2091.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
2091,val/2092.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
2092,val/2093.jpg,10-19,Female,Black,True,0.0,0.0,0.0,1.0
2093,val/2094.jpg,3-9,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
2094,val/2095.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2095,val/2096.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
2096,val/2097.jpg,3-9,Female,East Asian,False,0.0,0.0,0.0,0.0
2097,val/2098.jpg,10-19,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2098,val/2099.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
2099,val/2100.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
2100,val/2101.jpg,50-59,Female,White,True,1.0,0.0,1.0,0.0
2101,val/2102.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
2102,val/2103.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
2103,val/2104.jpg,0-2,Female,White,False,0.0,0.0,1.0,0.0
2104,val/2105.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
2105,val/2106.jpg,3-9,Female,Indian,False,0.0,0.0,0.0,0.0
2106,val/2107.jpg,60-69,Male,White,False,1.0,1.0,1.0,0.0
2107,val/2108.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
2108,val/2109.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
2109,val/2110.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
2110,val/2111.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2111,val/2112.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2112,val/2113.jpg,3-9,Female,East Asian,False,0.0,0.0,0.0,0.0
2113,val/2114.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
2114,val/2115.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
2115,val/2116.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
2116,val/2117.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2117,val/2118.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
2118,val/2119.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
2119,val/2120.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
2120,val/2121.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
2121,val/2122.jpg,3-9,Female,White,True,0.0,0.0,1.0,0.0
2122,val/2123.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2123,val/2124.jpg,10-19,Female,White,True,0.0,0.0,1.0,0.0
2124,val/2125.jpg,40-49,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
2125,val/2126.jpg,60-69,Female,Indian,False,1.0,0.0,0.0,0.0
2126,val/2127.jpg,10-19,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2127,val/2128.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2128,val/2129.jpg,50-59,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
2129,val/2130.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
2130,val/2131.jpg,10-19,Male,White,True,0.0,1.0,1.0,0.0
2131,val/2132.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2132,val/2133.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
2133,val/2134.jpg,50-59,Female,Black,False,1.0,0.0,0.0,1.0
2134,val/2135.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2135,val/2136.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
2136,val/2137.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2137,val/2138.jpg,10-19,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
2138,val/2139.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
2139,val/2140.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
2140,val/2141.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2141,val/2142.jpg,20-29,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
2142,val/2143.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2143,val/2144.jpg,3-9,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
2144,val/2145.jpg,60-69,Male,White,False,1.0,1.0,1.0,0.0
2145,val/2146.jpg,0-2,Male,White,False,0.0,1.0,1.0,0.0
2146,val/2147.jpg,0-2,Male,Indian,False,0.0,1.0,0.0,0.0
2147,val/2148.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
2148,val/2149.jpg,more than 70,Female,Indian,False,1.0,0.0,0.0,0.0
2149,val/2150.jpg,10-19,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2150,val/2151.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2151,val/2152.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
2152,val/2153.jpg,10-19,Male,East Asian,True,0.0,1.0,0.0,0.0
2153,val/2154.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
2154,val/2155.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
2155,val/2156.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
2156,val/2157.jpg,60-69,Male,White,False,1.0,1.0,1.0,0.0
2157,val/2158.jpg,60-69,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
2158,val/2159.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2159,val/2160.jpg,10-19,Male,East Asian,False,0.0,1.0,0.0,0.0
2160,val/2161.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
2161,val/2162.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
2162,val/2163.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2163,val/2164.jpg,50-59,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2164,val/2165.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
2165,val/2166.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2166,val/2167.jpg,40-49,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
2167,val/2168.jpg,40-49,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
2168,val/2169.jpg,10-19,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
2169,val/2170.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2170,val/2171.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
2171,val/2172.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
2172,val/2173.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2173,val/2174.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
2174,val/2175.jpg,3-9,Female,East Asian,True,0.0,0.0,0.0,0.0
2175,val/2176.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2176,val/2177.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
2177,val/2178.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2178,val/2179.jpg,3-9,Female,East Asian,True,0.0,0.0,0.0,0.0
2179,val/2180.jpg,40-49,Male,Black,True,1.0,1.0,0.0,1.0
2180,val/2181.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2181,val/2182.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2182,val/2183.jpg,30-39,Male,White,True,1.0,1.0,1.0,0.0
2183,val/2184.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
2184,val/2185.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2185,val/2186.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
2186,val/2187.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2187,val/2188.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
2188,val/2189.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
2189,val/2190.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2190,val/2191.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
2191,val/2192.jpg,3-9,Female,Black,True,0.0,0.0,0.0,1.0
2192,val/2193.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
2193,val/2194.jpg,3-9,Male,East Asian,True,0.0,1.0,0.0,0.0
2194,val/2195.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2195,val/2196.jpg,50-59,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
2196,val/2197.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
2197,val/2198.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
2198,val/2199.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
2199,val/2200.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
2200,val/2201.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
2201,val/2202.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
2202,val/2203.jpg,40-49,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
2203,val/2204.jpg,10-19,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2204,val/2205.jpg,20-29,Male,Indian,False,0.0,1.0,0.0,0.0
2205,val/2206.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
2206,val/2207.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
2207,val/2208.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
2208,val/2209.jpg,3-9,Male,East Asian,True,0.0,1.0,0.0,0.0
2209,val/2210.jpg,10-19,Female,East Asian,True,0.0,0.0,0.0,0.0
2210,val/2211.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2211,val/2212.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
2212,val/2213.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2213,val/2214.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
2214,val/2215.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
2215,val/2216.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2216,val/2217.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
2217,val/2218.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2218,val/2219.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
2219,val/2220.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
2220,val/2221.jpg,40-49,Male,Black,False,1.0,1.0,0.0,1.0
2221,val/2222.jpg,50-59,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2222,val/2223.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2223,val/2224.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
2224,val/2225.jpg,50-59,Male,Indian,True,1.0,1.0,0.0,0.0
2225,val/2226.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2226,val/2227.jpg,40-49,Female,White,True,1.0,0.0,1.0,0.0
2227,val/2228.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
2228,val/2229.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
2229,val/2230.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
2230,val/2231.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
2231,val/2232.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
2232,val/2233.jpg,40-49,Male,Black,False,1.0,1.0,0.0,1.0
2233,val/2234.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
2234,val/2235.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
2235,val/2236.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
2236,val/2237.jpg,50-59,Female,White,True,1.0,0.0,1.0,0.0
2237,val/2238.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
2238,val/2239.jpg,50-59,Female,Indian,False,1.0,0.0,0.0,0.0
2239,val/2240.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
2240,val/2241.jpg,30-39,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
2241,val/2242.jpg,50-59,Male,White,True,1.0,1.0,1.0,0.0
2242,val/2243.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2243,val/2244.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2244,val/2245.jpg,30-39,Male,White,True,1.0,1.0,1.0,0.0
2245,val/2246.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
2246,val/2247.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
2247,val/2248.jpg,50-59,Female,Black,False,1.0,0.0,0.0,1.0
2248,val/2249.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
2249,val/2250.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
2250,val/2251.jpg,10-19,Male,Black,False,0.0,1.0,0.0,1.0
2251,val/2252.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2252,val/2253.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2253,val/2254.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2254,val/2255.jpg,3-9,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
2255,val/2256.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2256,val/2257.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
2257,val/2258.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
2258,val/2259.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2259,val/2260.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2260,val/2261.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
2261,val/2262.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
2262,val/2263.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
2263,val/2264.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
2264,val/2265.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
2265,val/2266.jpg,3-9,Male,White,False,0.0,1.0,1.0,0.0
2266,val/2267.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
2267,val/2268.jpg,50-59,Male,Black,True,1.0,1.0,0.0,1.0
2268,val/2269.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2269,val/2270.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
2270,val/2271.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
2271,val/2272.jpg,0-2,Male,East Asian,False,0.0,1.0,0.0,0.0
2272,val/2273.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
2273,val/2274.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
2274,val/2275.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
2275,val/2276.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2276,val/2277.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
2277,val/2278.jpg,10-19,Female,East Asian,True,0.0,0.0,0.0,0.0
2278,val/2279.jpg,40-49,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
2279,val/2280.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
2280,val/2281.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
2281,val/2282.jpg,0-2,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2282,val/2283.jpg,30-39,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
2283,val/2284.jpg,10-19,Female,White,True,0.0,0.0,1.0,0.0
2284,val/2285.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
2285,val/2286.jpg,40-49,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
2286,val/2287.jpg,40-49,Male,East Asian,True,1.0,1.0,0.0,0.0
2287,val/2288.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
2288,val/2289.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
2289,val/2290.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
2290,val/2291.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
2291,val/2292.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
2292,val/2293.jpg,3-9,Female,Black,True,0.0,0.0,0.0,1.0
2293,val/2294.jpg,3-9,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
2294,val/2295.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2295,val/2296.jpg,40-49,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
2296,val/2297.jpg,60-69,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2297,val/2298.jpg,50-59,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2298,val/2299.jpg,30-39,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
2299,val/2300.jpg,50-59,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2300,val/2301.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
2301,val/2302.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
2302,val/2303.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2303,val/2304.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
2304,val/2305.jpg,0-2,Male,East Asian,False,0.0,1.0,0.0,0.0
2305,val/2306.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
2306,val/2307.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
2307,val/2308.jpg,50-59,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2308,val/2309.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
2309,val/2310.jpg,10-19,Female,White,True,0.0,0.0,1.0,0.0
2310,val/2311.jpg,0-2,Female,White,False,0.0,0.0,1.0,0.0
2311,val/2312.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
2312,val/2313.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
2313,val/2314.jpg,50-59,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
2314,val/2315.jpg,10-19,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2315,val/2316.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
2316,val/2317.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2317,val/2318.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2318,val/2319.jpg,3-9,Female,East Asian,False,0.0,0.0,0.0,0.0
2319,val/2320.jpg,60-69,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
2320,val/2321.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2321,val/2322.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
2322,val/2323.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
2323,val/2324.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2324,val/2325.jpg,3-9,Female,Indian,True,0.0,0.0,0.0,0.0
2325,val/2326.jpg,30-39,Female,White,True,1.0,0.0,1.0,0.0
2326,val/2327.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2327,val/2328.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2328,val/2329.jpg,60-69,Female,Indian,True,1.0,0.0,0.0,0.0
2329,val/2330.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
2330,val/2331.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
2331,val/2332.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
2332,val/2333.jpg,50-59,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2333,val/2334.jpg,60-69,Male,Indian,False,1.0,1.0,0.0,0.0
2334,val/2335.jpg,0-2,Female,White,False,0.0,0.0,1.0,0.0
2335,val/2336.jpg,60-69,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
2336,val/2337.jpg,40-49,Female,East Asian,False,1.0,0.0,0.0,0.0
2337,val/2338.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
2338,val/2339.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
2339,val/2340.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
2340,val/2341.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2341,val/2342.jpg,20-29,Male,Indian,False,0.0,1.0,0.0,0.0
2342,val/2343.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2343,val/2344.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2344,val/2345.jpg,50-59,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
2345,val/2346.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
2346,val/2347.jpg,10-19,Female,Black,True,0.0,0.0,0.0,1.0
2347,val/2348.jpg,3-9,Female,White,False,0.0,0.0,1.0,0.0
2348,val/2349.jpg,20-29,Male,Black,False,0.0,1.0,0.0,1.0
2349,val/2350.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
2350,val/2351.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2351,val/2352.jpg,3-9,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
2352,val/2353.jpg,3-9,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
2353,val/2354.jpg,10-19,Male,Indian,False,0.0,1.0,0.0,0.0
2354,val/2355.jpg,3-9,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
2355,val/2356.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
2356,val/2357.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2357,val/2358.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
2358,val/2359.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
2359,val/2360.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
