,Unnamed: 0,age,file,gender,is_black,is_male,is_white,race,service_test,thirties_or_higher
68742,68742.0,20-29,train/68743.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
68758,68758.0,0-2,train/68759.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
68767,68767.0,20-29,train/68768.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
68777,68777.0,10-19,train/68778.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
68788,68788.0,30-39,train/68789.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
68809,68809.0,10-19,train/68810.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
68859,68859.0,0-2,train/68860.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
68862,68862.0,30-39,train/68863.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
68870,68870.0,3-9,train/68871.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
68871,68871.0,3-9,train/68872.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
68878,68878.0,60-69,train/68879.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
68895,68895.0,3-9,train/68896.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
68898,68898.0,40-49,train/68899.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
68925,68925.0,3-9,train/68926.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
68948,68948.0,50-59,train/68949.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
68968,68968.0,3-9,train/68969.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
68973,68973.0,3-9,train/68974.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
68998,68998.0,30-39,train/68999.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
69012,69012.0,20-29,train/69013.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69075,69075.0,40-49,train/69076.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69107,69107.0,40-49,train/69108.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
69121,69121.0,3-9,train/69122.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69122,69122.0,3-9,train/69123.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69125,69125.0,50-59,train/69126.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69136,69136.0,30-39,train/69137.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69158,69158.0,20-29,train/69159.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69173,69173.0,20-29,train/69174.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69176,69176.0,30-39,train/69177.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69182,69182.0,20-29,train/69183.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69185,69185.0,10-19,train/69186.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69195,69195.0,30-39,train/69196.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
69207,69207.0,30-39,train/69208.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69218,69218.0,20-29,train/69219.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69266,69266.0,40-49,train/69267.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69277,69277.0,3-9,train/69278.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69280,69280.0,10-19,train/69281.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69309,69309.0,30-39,train/69310.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69315,69315.0,3-9,train/69316.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69330,69330.0,3-9,train/69331.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69364,69364.0,30-39,train/69365.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69374,69374.0,3-9,train/69375.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69401,69401.0,30-39,train/69402.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
69421,69421.0,20-29,train/69422.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69425,69425.0,3-9,train/69426.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69439,69439.0,10-19,train/69440.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69441,69441.0,40-49,train/69442.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69455,69455.0,30-39,train/69456.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
69486,69486.0,30-39,train/69487.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69500,69500.0,3-9,train/69501.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69503,69503.0,20-29,train/69504.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69516,69516.0,20-29,train/69517.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69570,69570.0,60-69,train/69571.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69598,69598.0,3-9,train/69599.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69626,69626.0,3-9,train/69627.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69630,69630.0,20-29,train/69631.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69636,69636.0,3-9,train/69637.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69665,69665.0,20-29,train/69666.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69669,69669.0,50-59,train/69670.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69670,69670.0,20-29,train/69671.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69687,69687.0,50-59,train/69688.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69691,69691.0,3-9,train/69692.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69697,69697.0,20-29,train/69698.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69701,69701.0,3-9,train/69702.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69706,69706.0,3-9,train/69707.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69716,69716.0,0-2,train/69717.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69740,69740.0,30-39,train/69741.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
69763,69763.0,3-9,train/69764.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69797,69797.0,3-9,train/69798.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69801,69801.0,20-29,train/69802.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69819,69819.0,20-29,train/69820.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69828,69828.0,10-19,train/69829.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69844,69844.0,40-49,train/69845.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
69846,69846.0,20-29,train/69847.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69849,69849.0,10-19,train/69850.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69853,69853.0,3-9,train/69854.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69859,69859.0,30-39,train/69860.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69882,69882.0,20-29,train/69883.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69893,69893.0,40-49,train/69894.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69930,69930.0,50-59,train/69931.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
69942,69942.0,30-39,train/69943.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
69945,69945.0,20-29,train/69946.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69951,69951.0,20-29,train/69952.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
69952,69952.0,3-9,train/69953.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
69960,69960.0,20-29,train/69961.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70033,70033.0,30-39,train/70034.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70044,70044.0,30-39,train/70045.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70051,70051.0,30-39,train/70052.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70058,70058.0,50-59,train/70059.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70093,70093.0,50-59,train/70094.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70104,70104.0,20-29,train/70105.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70131,70131.0,20-29,train/70132.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70135,70135.0,50-59,train/70136.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70140,70140.0,40-49,train/70141.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70157,70157.0,20-29,train/70158.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70164,70164.0,30-39,train/70165.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70190,70190.0,20-29,train/70191.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70204,70204.0,30-39,train/70205.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70232,70232.0,20-29,train/70233.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70239,70239.0,30-39,train/70240.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70244,70244.0,30-39,train/70245.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70271,70271.0,3-9,train/70272.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70276,70276.0,10-19,train/70277.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70311,70311.0,30-39,train/70312.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70319,70319.0,20-29,train/70320.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70339,70339.0,30-39,train/70340.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70369,70369.0,0-2,train/70370.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70385,70385.0,0-2,train/70386.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70411,70411.0,40-49,train/70412.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70412,70412.0,3-9,train/70413.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70419,70419.0,20-29,train/70420.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70422,70422.0,30-39,train/70423.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70428,70428.0,20-29,train/70429.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70469,70469.0,40-49,train/70470.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70474,70474.0,3-9,train/70475.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70486,70486.0,30-39,train/70487.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70512,70512.0,3-9,train/70513.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70515,70515.0,30-39,train/70516.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70516,70516.0,20-29,train/70517.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70523,70523.0,50-59,train/70524.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70524,70524.0,10-19,train/70525.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70547,70547.0,40-49,train/70548.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70559,70559.0,40-49,train/70560.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70570,70570.0,40-49,train/70571.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70572,70572.0,50-59,train/70573.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70592,70592.0,3-9,train/70593.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70636,70636.0,3-9,train/70637.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70642,70642.0,30-39,train/70643.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70653,70653.0,20-29,train/70654.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70655,70655.0,40-49,train/70656.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70656,70656.0,10-19,train/70657.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70665,70665.0,3-9,train/70666.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70667,70667.0,3-9,train/70668.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70673,70673.0,20-29,train/70674.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70686,70686.0,3-9,train/70687.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70689,70689.0,50-59,train/70690.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70710,70710.0,3-9,train/70711.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70719,70719.0,3-9,train/70720.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70724,70724.0,3-9,train/70725.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70729,70729.0,20-29,train/70730.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70732,70732.0,40-49,train/70733.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70746,70746.0,30-39,train/70747.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70774,70774.0,3-9,train/70775.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70781,70781.0,3-9,train/70782.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70801,70801.0,20-29,train/70802.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70820,70820.0,3-9,train/70821.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70822,70822.0,3-9,train/70823.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70826,70826.0,20-29,train/70827.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70831,70831.0,30-39,train/70832.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70835,70835.0,30-39,train/70836.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70841,70841.0,3-9,train/70842.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70884,70884.0,50-59,train/70885.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70889,70889.0,3-9,train/70890.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70908,70908.0,3-9,train/70909.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70914,70914.0,50-59,train/70915.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
70918,70918.0,0-2,train/70919.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
70934,70934.0,40-49,train/70935.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
70967,70967.0,20-29,train/70968.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
70991,70991.0,30-39,train/70992.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71066,71066.0,50-59,train/71067.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71071,71071.0,30-39,train/71072.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71081,71081.0,50-59,train/71082.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71101,71101.0,3-9,train/71102.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71174,71174.0,3-9,train/71175.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71175,71175.0,30-39,train/71176.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71191,71191.0,50-59,train/71192.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71231,71231.0,40-49,train/71232.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71236,71236.0,50-59,train/71237.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71254,71254.0,20-29,train/71255.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71255,71255.0,20-29,train/71256.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71258,71258.0,20-29,train/71259.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71265,71265.0,10-19,train/71266.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71266,71266.0,20-29,train/71267.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71310,71310.0,40-49,train/71311.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71313,71313.0,40-49,train/71314.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71362,71362.0,30-39,train/71363.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71373,71373.0,20-29,train/71374.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71376,71376.0,50-59,train/71377.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71388,71388.0,3-9,train/71389.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71392,71392.0,20-29,train/71393.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71395,71395.0,30-39,train/71396.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71415,71415.0,20-29,train/71416.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71432,71432.0,20-29,train/71433.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71447,71447.0,3-9,train/71448.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71461,71461.0,20-29,train/71462.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71502,71502.0,20-29,train/71503.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71532,71532.0,10-19,train/71533.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71542,71542.0,0-2,train/71543.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71543,71543.0,40-49,train/71544.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71559,71559.0,30-39,train/71560.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71577,71577.0,40-49,train/71578.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71578,71578.0,10-19,train/71579.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71582,71582.0,20-29,train/71583.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71616,71616.0,20-29,train/71617.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71617,71617.0,50-59,train/71618.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71633,71633.0,20-29,train/71634.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71654,71654.0,30-39,train/71655.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71667,71667.0,3-9,train/71668.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71676,71676.0,50-59,train/71677.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71691,71691.0,30-39,train/71692.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71696,71696.0,30-39,train/71697.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71700,71700.0,30-39,train/71701.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71713,71713.0,10-19,train/71714.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71717,71717.0,20-29,train/71718.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71718,71718.0,40-49,train/71719.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71719,71719.0,3-9,train/71720.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71720,71720.0,30-39,train/71721.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71723,71723.0,3-9,train/71724.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71745,71745.0,40-49,train/71746.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71779,71779.0,40-49,train/71780.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71790,71790.0,40-49,train/71791.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71795,71795.0,50-59,train/71796.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71798,71798.0,10-19,train/71799.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71819,71819.0,20-29,train/71820.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71820,71820.0,3-9,train/71821.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71821,71821.0,30-39,train/71822.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71849,71849.0,3-9,train/71850.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71854,71854.0,30-39,train/71855.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71856,71856.0,20-29,train/71857.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71859,71859.0,20-29,train/71860.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71902,71902.0,3-9,train/71903.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71913,71913.0,20-29,train/71914.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71931,71931.0,30-39,train/71932.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71937,71937.0,3-9,train/71938.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
71944,71944.0,30-39,train/71945.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
71951,71951.0,30-39,train/71952.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
71965,71965.0,20-29,train/71966.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
71994,71994.0,30-39,train/71995.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
72015,72015.0,20-29,train/72016.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72020,72020.0,20-29,train/72021.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
72075,72075.0,30-39,train/72076.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72080,72080.0,40-49,train/72081.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
72115,72115.0,20-29,train/72116.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72125,72125.0,50-59,train/72126.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72135,72135.0,40-49,train/72136.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72139,72139.0,3-9,train/72140.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
72178,72178.0,60-69,train/72179.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72215,72215.0,40-49,train/72216.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
72249,72249.0,20-29,train/72250.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72256,72256.0,3-9,train/72257.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72260,72260.0,30-39,train/72261.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72314,72314.0,40-49,train/72315.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
72344,72344.0,3-9,train/72345.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72348,72348.0,10-19,train/72349.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
72354,72354.0,30-39,train/72355.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
72434,72434.0,40-49,train/72435.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
72446,72446.0,50-59,train/72447.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72458,72458.0,20-29,train/72459.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72500,72500.0,0-2,train/72501.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
72513,72513.0,3-9,train/72514.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
72520,72520.0,10-19,train/72521.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72525,72525.0,30-39,train/72526.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72530,72530.0,20-29,train/72531.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
72592,72592.0,30-39,train/72593.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
72602,72602.0,30-39,train/72603.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72608,72608.0,20-29,train/72609.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72651,72651.0,3-9,train/72652.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
72681,72681.0,40-49,train/72682.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
72712,72712.0,40-49,train/72713.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72713,72713.0,30-39,train/72714.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
72714,72714.0,20-29,train/72715.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72724,72724.0,20-29,train/72725.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72739,72739.0,20-29,train/72740.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72751,72751.0,30-39,train/72752.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
72757,72757.0,0-2,train/72758.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
72762,72762.0,60-69,train/72763.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72784,72784.0,40-49,train/72785.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
72788,72788.0,20-29,train/72789.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
72798,72798.0,10-19,train/72799.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72814,72814.0,20-29,train/72815.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72816,72816.0,3-9,train/72817.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
72828,72828.0,30-39,train/72829.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72840,72840.0,3-9,train/72841.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
72859,72859.0,40-49,train/72860.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72879,72879.0,30-39,train/72880.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
72888,72888.0,20-29,train/72889.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72895,72895.0,40-49,train/72896.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
72899,72899.0,30-39,train/72900.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72905,72905.0,10-19,train/72906.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
72925,72925.0,30-39,train/72926.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
72967,72967.0,3-9,train/72968.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
72977,72977.0,20-29,train/72978.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
72988,72988.0,3-9,train/72989.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73007,73007.0,3-9,train/73008.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73028,73028.0,30-39,train/73029.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73031,73031.0,3-9,train/73032.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73032,73032.0,40-49,train/73033.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73038,73038.0,40-49,train/73039.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73046,73046.0,3-9,train/73047.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73061,73061.0,3-9,train/73062.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73069,73069.0,20-29,train/73070.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73086,73086.0,20-29,train/73087.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73090,73090.0,60-69,train/73091.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73118,73118.0,10-19,train/73119.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73131,73131.0,20-29,train/73132.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73163,73163.0,3-9,train/73164.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73169,73169.0,20-29,train/73170.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
